"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250"
"210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.529411764705882,0,0,0,0.0175438596491228,1,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0169491525423729,0,0.0151515151515152,0,0,0,0,0,0,1,1,1,1,0.03125,1,1,0.984615384615385,1,1,1,1,1,1,1,1,1,1,1,1,0.211267605633803,1,1,1,1,1,1,1,1,1,1,0.0138888888888889,1,1,1,1,1,0.409836065573771,1,1,1,1,1,1,0.920634920634921,0.0833333333333333,1,1,1,1
"211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.552238805970149,0,0,0,0.0178571428571429,1,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0.0483870967741935,0,0,0,0,0.0166666666666667,0,0.0153846153846154,0,0,0,0,0,0,1,1,1,1,0.0163934426229508,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1,1,1,1,0.17741935483871,1,1,1,1,1,1,1,1,1,1,0.0147058823529412,1,1,1,1,1,0.372881355932203,1,1,1,1,1,1,0.918032786885246,0.0689655172413793,1,1,1,1
"212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.579710144927536,0,0,0,0.0169491525423729,1,0,0,0,0,0.0140845070422535,0,0,0,0,0,0,0,0,0,0,0.0579710144927536,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,1,1,1,1,0.028169014084507,1,1,0.985507246376812,1,1,1,1,1,1,1,1,1,1,1,1,0.211267605633803,1,1,1,1,1,1,0.986111111111111,1,1,1,0.0133333333333333,1,1,1,1,1,0.421875,1,1,1,1,1,1,0.923076923076923,0.078125,1,1,1,1
"213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.593220338983051,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,1,1,1,1,0.0161290322580645,1,1,0.983050847457627,1,1,1,1,1,1,1,1,1,1,1,1,0.209677419354839,1,1,1,1,1,1,0.983606557377049,1,1,1,0,1,1,1,1,1,0.418181818181818,1,1,1,1,1,1,0.943396226415094,0.0535714285714286,1,1,1,1
"214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.533333333333333,0,0,0,0.0181818181818182,1,0,0,0,0,0.0169491525423729,0,0,0,0,0,0,0,0,0,0,0.0508474576271186,0,0,0,0,0.0181818181818182,0,0.0161290322580645,0,0,0,0,0,0,1,1,1,1,0.0166666666666667,1,1,0.983333333333333,1,1,1,1,1,1,1,1,1,1,1,1,0.225806451612903,1,1,1,1,1,1,1,1,1,1,0.0158730158730159,1,1,1,1,1,0.410714285714286,1,1,1,1,1,1,0.929824561403509,0.0392156862745098,1,1,1,1
"215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.596774193548387,0,0,0,0.0185185185185185,1,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.046875,0,0,0,0,0.0175438596491228,0,0.0163934426229508,0,0,0,0,0,0,1,1,1,1,0.0166666666666667,1,1,0.983050847457627,1,1,1,1,1,1,1,1,1,1,1,1,0.209677419354839,1,1,1,1,1,1,1,1,1,1,0.0153846153846154,1,1,1,1,1,0.407407407407407,1,1,1,1,1,1,0.929824561403509,0.0566037735849057,1,1,1,1
"216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0161290322580645,0,0,0.606060606060606,0,0,0,0.0185185185185185,1,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0,0,0,0.0677966101694915,0,0,0,0,0.0185185185185185,0,0.0161290322580645,0,0,0,0,0,0,1,1,1,1,0.0175438596491228,1,1,0.983050847457627,1,1,1,1,1,1,1,1,1,1,1,1,0.158730158730159,1,1,1,1,1,1,0.983333333333333,1,1,1,0.0153846153846154,1,1,1,1,1,0.357142857142857,1,1,1,1,1,1,0.931034482758621,0.0555555555555556,1,1,1,1
"217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.575757575757576,0,0,0,0.0178571428571429,1,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.0172413793103448,0,0.0158730158730159,0,0,0,0,0,0,1,1,1,1,0.0317460317460317,1,1,0.984615384615385,1,1,1,1,1,1,1,1,1,1,1,1,0.203125,1,1,1,1,1,1,1,1,1,1,0.0144927536231884,1,1,1,1,1,0.431034482758621,1,1,1,1,1,1,0.916666666666667,0.0666666666666667,1,1,1,1
"218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0.6,0,0,0,0.0175438596491228,1,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0.0166666666666667,0,0.0153846153846154,0,0,0,0,0,0,1,1,1,1,0.03125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.220588235294118,1,1,1,1,1,1,1,1,1,1,0.0142857142857143,1,1,1,1,1,0.451612903225806,1,1,1,1,1,1,0.918032786885246,0.0714285714285714,1,1,1,1
"219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0,0,0.59375,0,0,0,0.0175438596491228,1,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.0178571428571429,0,0.015625,0,0,0,0,0,0,1,1,1,1,0.0317460317460317,1,1,0.983606557377049,1,1,1,1,1,1,1,1,1,1,1,1,0.229508196721311,1,1,1,1,1,1,1,1,1,1,0.0151515151515152,1,1,1,1,1,0.431034482758621,1,1,1,1,1,1,0.927272727272727,0.0892857142857143,1,1,1,1
"220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.541666666666667,0,0,0,0.0172413793103448,1,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0.0746268656716418,0,0,0,0,0.0166666666666667,0,0.0151515151515152,0,0,0,0,0,0,1,1,1,1,0.0303030303030303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.194444444444444,1,1,1,1,1,1,0.985915492957746,1,1,1,0.0140845070422535,1,1,1,1,1,0.387096774193548,1,1,1,1,1,1,0.939393939393939,0.0655737704918033,1,1,1,1
"221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0298507462686567,0,0.0153846153846154,0,0.0149253731343284,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0.0172413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0.606060606060606,0,0,0,0.825396825396825,0.808823529411765,0.80952380952381,0.826086956521739,0.779411764705882,0.82258064516129,0.774193548387097,0.794117647058823,0.838235294117647,0.8125,0.777777777777778,0.811594202898551,0.852941176470588,0.777777777777778,0.802816901408451,0.582089552238806,0.808823529411765,0.818181818181818,0.714285714285714,0.830508474576271,0.21875,0.815384615384615,0.808823529411765,0.625,0.811594202898551,0.818181818181818,0.785714285714286,0.791044776119403,0.765625,0.787878787878788,0.121212121212121,0.816901408450704,0.630769230769231,0.863636363636364,0.764705882352941,0.8125,0.867647058823529,0.835820895522388,0.803030303030303,0.838235294117647,0.811594202898551,0.830508474576271,0.805970149253731,0.818181818181818,0.805555555555556,0.0303030303030303,0.796875,0.797101449275362,0.805970149253731,0.575757575757576,0.166666666666667,0.17910447761194,0.2,0.2,0.833333333333333,0.147058823529412,0.188405797101449,0.2,0.196969696969697,0.211267605633803,0.17741935483871,0.211267605633803,0.209677419354839,0.225806451612903,0.209677419354839,0.158730158730159,0.203125,0.220588235294118,0.229508196721311,0.194444444444444,1,0.208955223880597,0.19672131147541,0.211267605633803,0.171875,0.1875,0.169230769230769,0.214285714285714,0.203125,0.228571428571429,0.181818181818182,0.821917808219178,0.1875,0.197183098591549,0.174603174603175,0.194029850746269,0.184615384615385,0.938461538461538,0.220588235294118,0.19672131147541,0.191176470588235,0.183098591549296,0.214285714285714,0.153846153846154,0.136363636363636,1,0.2,0.211267605633803,0.19047619047619,0.203125
"222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0.632352941176471,0,0,0,0.0175438596491228,1,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0.078125,0,0,0,0,0.0166666666666667,0,0.0144927536231884,0,0,0,0,0,0,1,1,1,1,0.0317460317460317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.208955223880597,1,1,1,1,1,1,0.985507246376812,1,1,1,0.0140845070422535,1,1,1,1,1,0.423728813559322,1,1,1,1,1,1,0.934426229508197,0.0847457627118644,1,1,1,1
"223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580645161290323,0,0,0,0.0196078431372549,1,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,1,1,1,1,0.0344827586206897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.19672131147541,1,1,1,1,1,1,0.984615384615385,1,1,1,0.0144927536231884,1,1,1,1,1,0.410714285714286,1,1,1,1,1,1,0.932203389830508,0.0714285714285714,1,1,1,1
"224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0.577464788732394,0,0,0,0.0169491525423729,1,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,0,0,0,0,0.078125,0,0,0,0,0.0163934426229508,0,0.0149253731343284,0,0,0,0,0,0,1,1,1,1,0.0294117647058824,1,1,0.985714285714286,1,1,1,1,1,1,1,1,1,1,1,1,0.211267605633803,1,1,1,1,1,1,0.985714285714286,1,1,1,0.0140845070422535,1,1,1,1,1,0.428571428571429,1,1,1,1,1,1,0.923076923076923,0.0819672131147541,1,1,1,1
"225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0.622950819672131,0,0,0,0.0185185185185185,1,0,0,0,0,0.0166666666666667,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,0,0,0,0,0.0181818181818182,0,0.0158730158730159,0,0,0,0,0,0,1,1,1,1,0.0317460317460317,1,1,0.984126984126984,1,1,1,1,1,1,1,1,1,1,1,1,0.171875,1,1,1,1,1,1,0.984615384615385,1,1,1,0.0153846153846154,1,1,1,1,1,0.362068965517241,1,1,1,1,1,1,0.933333333333333,0.0701754385964912,1,1,1,1
"226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0,0,0.580645161290323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0655737704918033,0,0,0,0,0,0,0.015625,0,0,0,0,0,0,1,1,1,1,0.0172413793103448,1,1,0.983606557377049,1,1,1,1,1,1,1,1,1,1,1,1,0.1875,1,1,1,1,1,1,0.984615384615385,1,1,1,0,1,1,1,1,1,0.381818181818182,1,1,1,1,1,1,0.947368421052632,0.0727272727272727,1,1,1,1
"227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158730158730159,0,0,0.560606060606061,0,0,0,0.0175438596491228,1,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0.078125,0,0,0,0,0.0166666666666667,0,0.0151515151515152,0,0,0,0,0,0,1,1,1,1,0.0303030303030303,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1,1,1,1,0.169230769230769,1,1,1,1,1,1,0.984848484848485,1,1,1,0.0138888888888889,1,1,1,1,1,0.39344262295082,1,1,1,1,1,1,0.920634920634921,0.0634920634920635,1,1,1,1
"228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0,0.0158730158730159,0.0140845070422535,0.0151515151515152,0.0144927536231884,0.0140845070422535,0,0.0158730158730159,0.0149253731343284,0.0138888888888889,0.0151515151515152,0.0163934426229508,0.0142857142857143,0.0147058823529412,0.0153846153846154,0,0.528571428571429,0.0149253731343284,0.0149253731343284,0.0142857142857143,0,0.985074626865672,0,0.0149253731343284,0.0144927536231884,0.0149253731343284,0.0153846153846154,0.0172413793103448,0.0142857142857143,0,0.0158730158730159,0,0.0144927536231884,0.0149253731343284,0,0.015625,0.0147058823529412,0.0447761194029851,0.0151515151515152,0.015625,0.0147058823529412,0,0.0166666666666667,0.0153846153846154,0.0147058823529412,0.0136986301369863,0,0.0149253731343284,0.0144927536231884,0.0149253731343284,0.0142857142857143,0.984848484848485,0.985507246376812,0.985915492957746,0.985714285714286,0.0294117647058824,0.986111111111111,0.985714285714286,0.985507246376812,0.985507246376812,1,1,0.986111111111111,0.983606557377049,1,1,0.983333333333333,1,1,1,0.985915492957746,0.214285714285714,0.985507246376812,0.984615384615385,0.985714285714286,0.984615384615385,0.984615384615385,0.984848484848485,1,1,0.985915492957746,1,0.0136986301369863,0.984615384615385,1,0.983333333333333,0.985507246376812,0.984615384615385,0.409090909090909,0.985294117647059,1,0.985915492957746,0.985915492957746,0.985294117647059,0.984848484848485,0.923076923076923,0.0793650793650794,0.985294117647059,0.985074626865672,0.984375,0.985074626865672
"229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015625,0,0,0.59375,0,0,0,0.0185185185185185,1,0,0,0,0,0.0161290322580645,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0169491525423729,0,0.015625,0,0,0,0,0,0,1,1,1,1,0.032258064516129,1,1,0.983870967741935,1,1,1,1,1,1,1,1,1,1,1,1,0.203125,1,1,1,1,1,1,1,1,1,1,0.0144927536231884,1,1,1,1,1,0.413793103448276,1,1,1,1,1,1,0.919354838709677,0.0833333333333333,1,1,1,1
